roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709556211,99991519,1648803384,1,4595,2022-04-01 08:56:24
18446744073709556212,100042518,1648806973,1,4596,2022-04-01 09:56:13
18446744073709556213,100036722,1648810594,1,4597,2022-04-01 10:56:34
18446744073709556214,100018396,1648814216,1,4598,2022-04-01 11:56:56
18446744073709556215,100095476,1648817835,1,4599,2022-04-01 12:57:15
18446744073709556216,99875893,1648821458,1,4600,2022-04-01 13:57:38
18446744073709556217,99888566,1648825063,1,4601,2022-04-01 14:57:43
18446744073709556218,99882898,1648828710,1,4602,2022-04-01 15:58:30
18446744073709556219,99859479,1648832283,1,4603,2022-04-01 16:58:03
18446744073709556220,99964984,1648836013,1,4604,2022-04-01 18:00:13
18446744073709556221,99993576,1648839612,1,4605,2022-04-01 19:00:12
18446744073709556222,99909966,1648843337,1,4606,2022-04-01 20:02:17
18446744073709556223,99939599,1648846923,1,4607,2022-04-01 21:02:03
18446744073709556224,99948000,1648850538,1,4608,2022-04-01 22:02:18
18446744073709556225,99974829,1648854143,1,4609,2022-04-01 23:02:23
18446744073709556226,99987400,1648857775,1,4610,2022-04-02 00:02:55
18446744073709556227,99939360,1648861377,1,4611,2022-04-02 01:02:57
18446744073709556228,99939600,1648864981,1,4612,2022-04-02 02:03:01
18446744073709556229,99906300,1648868580,1,4613,2022-04-02 03:03:00
18446744073709556230,99949739,1648872160,1,4614,2022-04-02 04:02:40
18446744073709556231,99963724,1648875743,1,4615,2022-04-02 05:02:23
18446744073709556232,99975706,1648879360,1,4616,2022-04-02 06:02:40
18446744073709556233,100000000,1648883020,1,4617,2022-04-02 07:03:40
18446744073709556234,99979900,1648886673,1,4618,2022-04-02 08:04:33
18446744073709556235,99990900,1648890245,1,4619,2022-04-02 09:04:05
18446744073709556236,99995701,1648893872,1,4620,2022-04-02 10:04:32
18446744073709556237,99988369,1648897619,1,4621,2022-04-02 11:06:59
18446744073709556238,99957100,1648901256,1,4622,2022-04-02 12:07:36
18446744073709556239,99945771,1648904859,1,4623,2022-04-02 13:07:39
18446744073709556240,99944800,1648908485,1,4624,2022-04-02 14:08:05
18446744073709556241,99940875,1648912064,1,4625,2022-04-02 15:07:44
18446744073709556242,99969451,1648915688,1,4626,2022-04-02 16:08:08
18446744073709556243,100128684,1648919278,1,4627,2022-04-02 17:07:58
18446744073709556244,100018991,1648922877,1,4628,2022-04-02 18:07:57
18446744073709556245,99967050,1648926485,1,4629,2022-04-02 19:08:05
18446744073709556246,100063121,1648930084,1,4630,2022-04-02 20:08:04
18446744073709556247,100034897,1648933708,1,4631,2022-04-02 21:08:28
18446744073709556248,100135068,1648937321,1,4632,2022-04-02 22:08:41
18446744073709556249,99959700,1648940926,1,4633,2022-04-02 23:08:46
18446744073709556250,99964560,1648944542,1,4634,2022-04-03 00:09:02
18446744073709556251,99989091,1648948173,1,4635,2022-04-03 01:09:33
18446744073709556252,100150559,1648951799,1,4636,2022-04-03 02:09:59
18446744073709556253,100083226,1648955405,1,4637,2022-04-03 03:10:05
18446744073709556254,100243642,1648959004,1,4638,2022-04-03 04:10:04
18446744073709556255,100094276,1648962609,1,4639,2022-04-03 05:10:09
18446744073709556256,100111369,1648966267,1,4640,2022-04-03 06:11:07
18446744073709556257,100020870,1648969871,1,4641,2022-04-03 07:11:11
18446744073709556258,99966922,1648973472,1,4642,2022-04-03 08:11:12
18446744073709556259,99854760,1648977062,1,4643,2022-04-03 09:11:02
18446744073709556260,99911709,1648980666,1,4644,2022-04-03 10:11:06
18446744073709556261,99845622,1648984297,1,4645,2022-04-03 11:11:37
18446744073709556262,99867209,1648987913,1,4646,2022-04-03 12:11:53
18446744073709556263,99930955,1648991484,1,4647,2022-04-03 13:11:24
18446744073709556264,99983763,1648995056,1,4648,2022-04-03 14:10:56
18446744073709556265,100065071,1648998654,1,4649,2022-04-03 15:10:54
18446744073709556266,99875076,1649002245,1,4650,2022-04-03 16:10:45
18446744073709556267,99838054,1649005959,1,4651,2022-04-03 17:12:39
18446744073709556268,99856742,1649009583,1,4652,2022-04-03 18:13:03
18446744073709556269,99996352,1649013188,1,4653,2022-04-03 19:13:08
18446744073709556270,99849952,1649016784,1,4654,2022-04-03 20:13:04
18446744073709556271,99795857,1649017091,1,4655,2022-04-03 20:18:11
18446744073709556272,99987785,1649020696,1,4656,2022-04-03 21:18:16
18446744073709556273,99853743,1649024279,1,4657,2022-04-03 22:17:59
18446744073709556274,99816940,1649027958,1,4658,2022-04-03 23:19:18
18446744073709556275,99836563,1649031617,1,4659,2022-04-04 00:20:17
18446744073709556276,100005180,1649035218,1,4660,2022-04-04 01:20:18
18446744073709556277,99983210,1649038922,1,4661,2022-04-04 02:22:02
18446744073709556278,99829164,1649042669,1,4662,2022-04-04 03:24:29
18446744073709556279,99994129,1649046270,1,4663,2022-04-04 04:24:30
18446744073709556280,99999632,1649049875,1,4664,2022-04-04 05:24:35
18446744073709556281,99908290,1649053469,1,4665,2022-04-04 06:24:29
18446744073709556282,100048162,1649057058,1,4666,2022-04-04 07:24:18
18446744073709556283,100063300,1649060677,1,4667,2022-04-04 08:24:37
18446744073709556284,99907272,1649064281,1,4668,2022-04-04 09:24:41
18446744073709556285,99942526,1649067874,1,4669,2022-04-04 10:24:34
18446744073709556286,100120191,1649071513,1,4670,2022-04-04 11:25:13
18446744073709556287,100163581,1649075111,1,4671,2022-04-04 12:25:11
18446744073709556288,100044522,1649078714,1,4672,2022-04-04 13:25:14
18446744073709556289,100087536,1649082375,1,4673,2022-04-04 14:26:15
18446744073709556290,99993698,1649085978,1,4674,2022-04-04 15:26:18
18446744073709556291,100251974,1649089672,1,4675,2022-04-04 16:27:52
18446744073709556292,100203143,1649093287,1,4676,2022-04-04 17:28:07
18446744073709556293,99994486,1649096892,1,4677,2022-04-04 18:28:12
18446744073709556294,100356769,1649100507,1,4678,2022-04-04 19:28:27
18446744073709556295,100268656,1649104118,1,4679,2022-04-04 20:28:38
18446744073709556296,100146879,1649107717,1,4680,2022-04-04 21:28:37
18446744073709556297,100111791,1649111414,1,4681,2022-04-04 22:30:14
18446744073709556298,100149119,1649115045,1,4682,2022-04-04 23:30:45
18446744073709556299,99947822,1649118645,1,4683,2022-04-05 00:30:45
18446744073709556300,100047312,1649122252,1,4684,2022-04-05 01:30:52
18446744073709556301,99948064,1649125854,1,4685,2022-04-05 02:30:54
18446744073709556302,99931875,1649129442,1,4686,2022-04-05 03:30:42
18446744073709556303,99937318,1649133045,1,4687,2022-04-05 04:30:45
18446744073709556304,99957403,1649136721,1,4688,2022-04-05 05:32:01
18446744073709556305,99933833,1649140356,1,4689,2022-04-05 06:32:36
18446744073709556306,99932792,1649143960,1,4690,2022-04-05 07:32:40
18446744073709556307,99935565,1649147583,1,4691,2022-04-05 08:33:03
18446744073709556308,99917787,1649151220,1,4692,2022-04-05 09:33:40
18446744073709556309,100067643,1649154796,1,4693,2022-04-05 10:33:16
18446744073709556310,100022866,1649158412,1,4694,2022-04-05 11:33:32
18446744073709556311,99892563,1649162058,1,4695,2022-04-05 12:34:18
18446744073709556312,99886430,1649165747,1,4696,2022-04-05 13:35:47
18446744073709556313,99973881,1649169402,1,4697,2022-04-05 14:36:42
18446744073709556314,99956164,1649173006,1,4698,2022-04-05 15:36:46
18446744073709556315,99974964,1649176614,1,4699,2022-04-05 16:36:54
18446744073709556316,99874411,1649180230,1,4700,2022-04-05 17:37:10
18446744073709556317,99946000,1649183851,1,4701,2022-04-05 18:37:31
18446744073709556318,99949800,1649187492,1,4702,2022-04-05 19:38:12
18446744073709556319,99895350,1649191104,1,4703,2022-04-05 20:38:24
18446744073709556320,100105210,1649194731,1,4704,2022-04-05 21:38:51
18446744073709556321,100010855,1649198408,1,4705,2022-04-05 22:40:08
18446744073709556322,100036362,1649202004,1,4706,2022-04-05 23:40:04
18446744073709556323,99919092,1649205612,1,4707,2022-04-06 00:40:12
18446744073709556324,100009699,1649209218,1,4708,2022-04-06 01:40:18
18446744073709556325,99989426,1649212819,1,4709,2022-04-06 02:40:19
18446744073709556326,100006859,1649216466,1,4710,2022-04-06 03:41:06
18446744073709556327,100087683,1649220078,1,4711,2022-04-06 04:41:18
18446744073709556328,100021566,1649223693,1,4712,2022-04-06 05:41:33
18446744073709556329,100019140,1649227341,1,4713,2022-04-06 06:42:21
18446744073709556330,100000000,1649231010,1,4714,2022-04-06 07:43:30
18446744073709556331,100073701,1649234598,1,4715,2022-04-06 08:43:18
18446744073709556332,99975890,1649238210,1,4716,2022-04-06 09:43:30
18446744073709556333,99936332,1649241815,1,4717,2022-04-06 10:43:35
18446744073709556334,100000000,1649245458,1,4718,2022-04-06 11:44:18
18446744073709556335,100035615,1649249081,1,4719,2022-04-06 12:44:41
18446744073709556336,99987206,1649252683,1,4720,2022-04-06 13:44:43
18446744073709556337,100183938,1649256287,1,4721,2022-04-06 14:44:47
18446744073709556338,100127898,1649259877,1,4722,2022-04-06 15:44:37
18446744073709556339,100033688,1649263488,1,4723,2022-04-06 16:44:48
18446744073709556340,100176949,1649267094,1,4724,2022-04-06 17:44:54
18446744073709556341,100184822,1649270690,1,4725,2022-04-06 18:44:50
18446744073709556342,100046858,1649274277,1,4726,2022-04-06 19:44:37
18446744073709556343,100064370,1649278032,1,4727,2022-04-06 20:47:12
18446744073709556344,100076303,1649281690,1,4728,2022-04-06 21:48:10
18446744073709556345,99936557,1649285281,1,4729,2022-04-06 22:48:01
18446744073709556346,100005154,1649288944,1,4730,2022-04-06 23:49:04
18446744073709556347,100013478,1649292560,1,4731,2022-04-07 00:49:20
18446744073709556348,100157761,1649296302,1,4732,2022-04-07 01:51:42
18446744073709556349,100068015,1649299944,1,4733,2022-04-07 02:52:24
18446744073709556350,100133088,1649303535,1,4734,2022-04-07 03:52:15
18446744073709556351,100150284,1649307136,1,4735,2022-04-07 04:52:16
18446744073709556352,100107914,1649310720,1,4736,2022-04-07 05:52:00
18446744073709556353,100130772,1649314378,1,4737,2022-04-07 06:52:58
18446744073709556354,100153680,1649318025,1,4738,2022-04-07 07:53:45
18446744073709556355,100180364,1649321641,1,4739,2022-04-07 08:54:01
18446744073709556356,100233741,1649325240,1,4740,2022-04-07 09:54:00
18446744073709556357,100287692,1649328889,1,4741,2022-04-07 10:54:49
18446744073709556358,100243463,1649332509,1,4742,2022-04-07 11:55:09
18446744073709556359,100247102,1649336127,1,4743,2022-04-07 12:55:27
18446744073709556360,100252381,1649339740,1,4744,2022-04-07 13:55:40
18446744073709556361,100154672,1649343343,1,4745,2022-04-07 14:55:43
18446744073709556362,100211318,1649346936,1,4746,2022-04-07 15:55:36
18446744073709556363,100198518,1649350572,1,4747,2022-04-07 16:56:12
18446744073709556364,100019155,1649354202,1,4748,2022-04-07 17:56:42
18446744073709556365,100200000,1649357809,1,4749,2022-04-07 18:56:49
18446744073709556366,100176790,1649361417,1,4750,2022-04-07 19:56:57
18446744073709556367,100252108,1649365058,1,4751,2022-04-07 20:57:38
18446744073709556368,100096694,1649368676,1,4752,2022-04-07 21:57:56
18446744073709556369,100204423,1649372285,1,4753,2022-04-07 22:58:05
18446744073709556370,100189584,1649375910,1,4754,2022-04-07 23:58:30
18446744073709556371,100000000,1649379501,1,4755,2022-04-08 00:58:21
18446744073709556372,100190696,1649383092,1,4756,2022-04-08 01:58:12
18446744073709556373,100195154,1649386725,1,4757,2022-04-08 02:58:45
18446744073709556374,100041052,1649390337,1,4758,2022-04-08 03:58:57
18446744073709556375,100103699,1649394025,1,4759,2022-04-08 05:00:25
18446744073709556376,100119380,1649397644,1,4760,2022-04-08 06:00:44
18446744073709556377,100018914,1649401253,1,4761,2022-04-08 07:00:53
18446744073709556378,100082565,1649404836,1,4762,2022-04-08 08:00:36
18446744073709556379,100075703,1649408442,1,4763,2022-04-08 09:00:42
18446744073709556380,100002904,1649412059,1,4764,2022-04-08 10:00:59
18446744073709556381,99993197,1649415668,1,4765,2022-04-08 11:01:08
18446744073709556382,100027966,1649419266,1,4766,2022-04-08 12:01:06
18446744073709556383,100119544,1649422886,1,4767,2022-04-08 13:01:26
18446744073709556384,100143773,1649426465,1,4768,2022-04-08 14:01:05
18446744073709556385,100180516,1649430061,1,4769,2022-04-08 15:01:01
18446744073709556386,99965400,1649433674,1,4770,2022-04-08 16:01:14
18446744073709556387,99974082,1649437234,1,4771,2022-04-08 17:00:34
18446744073709556388,100153712,1649440842,1,4772,2022-04-08 18:00:42
18446744073709556389,100158783,1649444445,1,4773,2022-04-08 19:00:45
18446744073709556390,99977783,1649448169,1,4774,2022-04-08 20:02:49
18446744073709556391,100177800,1649451775,1,4775,2022-04-08 21:02:55
18446744073709556392,100059478,1649455405,1,4776,2022-04-08 22:03:25
18446744073709556393,100076070,1649459126,1,4777,2022-04-08 23:05:26
18446744073709556394,100178802,1649462695,1,4778,2022-04-09 00:04:55
18446744073709556395,100229602,1649466347,1,4779,2022-04-09 01:05:47
18446744073709556396,100257239,1649469933,1,4780,2022-04-09 02:05:33
18446744073709556397,100102666,1649473659,1,4781,2022-04-09 03:07:39
18446744073709556398,100242320,1649477288,1,4782,2022-04-09 04:08:08
18446744073709556399,100305787,1649480893,1,4783,2022-04-09 05:08:13
18446744073709556400,100285187,1649484539,1,4784,2022-04-09 06:08:59
18446744073709556401,100288821,1649488128,1,4785,2022-04-09 07:08:48
18446744073709556402,100229275,1649491760,1,4786,2022-04-09 08:09:20
18446744073709556403,100268204,1649495414,1,4787,2022-04-09 09:10:14
18446744073709556404,100260076,1649498994,1,4788,2022-04-09 10:09:54
18446744073709556405,100305275,1649502585,1,4789,2022-04-09 11:09:45
18446744073709556406,100246293,1649506255,1,4790,2022-04-09 12:10:55
18446744073709556407,100227404,1649509847,1,4791,2022-04-09 13:10:47
18446744073709556408,100125949,1649513461,1,4792,2022-04-09 14:11:01
18446744073709556409,100037631,1649517071,1,4793,2022-04-09 15:11:11
18446744073709556410,100076332,1649520688,1,4794,2022-04-09 16:11:28
18446744073709556411,100181029,1649524240,1,4795,2022-04-09 17:10:40
18446744073709556412,100073721,1649527818,1,4796,2022-04-09 18:10:18
18446744073709556413,100139661,1649531429,1,4797,2022-04-09 19:10:29
18446744073709556414,100072862,1649535176,1,4798,2022-04-09 20:12:56
18446744073709556415,100058910,1649538802,1,4799,2022-04-09 21:13:22
18446744073709556416,100142750,1649542423,1,4800,2022-04-09 22:13:43
18446744073709556417,99981774,1649546095,1,4801,2022-04-09 23:14:55
18446744073709556418,100046948,1649549689,1,4802,2022-04-10 00:14:49
18446744073709556419,99948643,1649553297,1,4803,2022-04-10 01:14:57
18446744073709556420,100022862,1649556892,1,4804,2022-04-10 02:14:52
18446744073709556421,100065055,1649560498,1,4805,2022-04-10 03:14:58
18446744073709556422,100023657,1649564084,1,4806,2022-04-10 04:14:44
18446744073709556423,100033014,1649567706,1,4807,2022-04-10 05:15:06
18446744073709556424,99953049,1649571367,1,4808,2022-04-10 06:16:07
18446744073709556425,99943729,1649574993,1,4809,2022-04-10 07:16:33
18446744073709556426,100035113,1649578640,1,4810,2022-04-10 08:17:20
18446744073709556427,99987274,1649582259,1,4811,2022-04-10 09:17:39
18446744073709556428,100079855,1649585869,1,4812,2022-04-10 10:17:49
18446744073709556429,100090378,1649589452,1,4813,2022-04-10 11:17:32
18446744073709556430,99978886,1649593134,1,4814,2022-04-10 12:18:54
18446744073709556431,100089911,1649596696,1,4815,2022-04-10 13:18:16
18446744073709556432,100052703,1649600312,1,4816,2022-04-10 14:18:32
18446744073709556433,100049204,1649603926,1,4817,2022-04-10 15:18:46
18446744073709556434,100054548,1649607505,1,4818,2022-04-10 16:18:25
18446744073709556435,100040257,1649611175,1,4819,2022-04-10 17:19:35
18446744073709556436,100180655,1649614833,1,4820,2022-04-10 18:20:33
18446744073709556437,99950207,1649618441,1,4821,2022-04-10 19:20:41
18446744073709556438,99993072,1649622043,1,4822,2022-04-10 20:20:43
18446744073709556439,100125564,1649625664,1,4823,2022-04-10 21:21:04
18446744073709556440,99990175,1649629268,1,4824,2022-04-10 22:21:08
18446744073709556441,100144834,1649632876,1,4825,2022-04-10 23:21:16
18446744073709556442,99996619,1649636474,1,4826,2022-04-11 00:21:14
18446744073709556443,100187142,1649640062,1,4827,2022-04-11 01:21:02
18446744073709556444,100044631,1649643674,1,4828,2022-04-11 02:21:14
18446744073709556445,100135992,1649647299,1,4829,2022-04-11 03:21:39
18446744073709556446,100163755,1649650941,1,4830,2022-04-11 04:22:21
18446744073709556447,100141862,1649654522,1,4831,2022-04-11 05:22:02
18446744073709556448,100141492,1649658184,1,4832,2022-04-11 06:23:04
18446744073709556449,100094888,1649661787,1,4833,2022-04-11 07:23:07
18446744073709556450,100045841,1649665383,1,4834,2022-04-11 08:23:03
18446744073709556451,100175238,1649669015,1,4835,2022-04-11 09:23:35
18446744073709556452,100069061,1649672654,1,4836,2022-04-11 10:24:14
18446744073709556453,100143537,1649676248,1,4837,2022-04-11 11:24:08
18446744073709556454,100375647,1649679866,1,4838,2022-04-11 12:24:26
18446744073709556455,100125102,1649683505,1,4839,2022-04-11 13:25:05
18446744073709556456,100233229,1649687119,1,4840,2022-04-11 14:25:19
18446744073709556457,100227293,1649690774,1,4841,2022-04-11 15:26:14
18446744073709556458,100043059,1649694382,1,4842,2022-04-11 16:26:22
18446744073709556459,100034370,1649697968,1,4843,2022-04-11 17:26:08
18446744073709556460,99894049,1649701612,1,4844,2022-04-11 18:26:52
18446744073709556461,100018564,1649705249,1,4845,2022-04-11 19:27:29
18446744073709556462,99996627,1649705532,1,4846,2022-04-11 19:32:12
18446744073709556463,99893046,1649709099,1,4847,2022-04-11 20:31:39
18446744073709556464,100138583,1649712709,1,4848,2022-04-11 21:31:49
18446744073709556465,100357059,1649716389,1,4849,2022-04-11 22:33:09
18446744073709556466,100061192,1649720012,1,4850,2022-04-11 23:33:32
18446744073709556467,100323196,1649723717,1,4851,2022-04-12 00:35:17
18446744073709556468,100320116,1649727449,1,4852,2022-04-12 01:37:29
18446744073709556469,100298148,1649727888,1,4853,2022-04-12 01:44:48
18446744073709556470,100192857,1649731505,1,4854,2022-04-12 02:45:05
18446744073709556471,100268150,1649735155,1,4855,2022-04-12 03:45:55
18446744073709556472,100336301,1649735213,1,4856,2022-04-12 03:46:53
18446744073709556473,100406665,1649738857,1,4857,2022-04-12 04:47:37
18446744073709556474,100510445,1649742563,1,4858,2022-04-12 05:49:23
18446744073709556475,100000000,1649746174,1,4859,2022-04-12 06:49:34
18446744073709556476,100074137,1649749784,1,4860,2022-04-12 07:49:44
18446744073709556477,100088987,1649753391,1,4861,2022-04-12 08:49:51
18446744073709556478,100071540,1649756995,1,4862,2022-04-12 09:49:55
18446744073709556479,100114839,1649760627,1,4863,2022-04-12 10:50:27
18446744073709556480,100057876,1649764211,1,4864,2022-04-12 11:50:11
18446744073709556481,99968972,1649767837,1,4865,2022-04-12 12:50:37
18446744073709556482,99960783,1649771468,1,4866,2022-04-12 13:51:08
18446744073709556483,99861600,1649775077,1,4867,2022-04-12 14:51:17
18446744073709556484,100232948,1649778690,1,4868,2022-04-12 15:51:30
18446744073709556485,100069453,1649782283,1,4869,2022-04-12 16:51:23
18446744073709556486,100090671,1649785877,1,4870,2022-04-12 17:51:17
18446744073709556487,100037035,1649789622,1,4871,2022-04-12 18:53:42
18446744073709556488,100094073,1649793224,1,4872,2022-04-12 19:53:44
18446744073709556489,100000000,1649796815,1,4873,2022-04-12 20:53:35
18446744073709556490,100201247,1649800458,1,4874,2022-04-12 21:54:18
18446744073709556491,100191065,1649804054,1,4875,2022-04-12 22:54:14
18446744073709556492,100042599,1649807704,1,4876,2022-04-12 23:55:04
18446744073709556493,99992898,1649811320,1,4877,2022-04-13 00:55:20
18446744073709556494,99985814,1649811721,1,4878,2022-04-13 01:02:01
18446744073709556495,100140939,1649815349,1,4879,2022-04-13 02:02:29
18446744073709556496,100057898,1649818971,1,4880,2022-04-13 03:02:51
18446744073709556497,100094641,1649822606,1,4881,2022-04-13 04:03:26
18446744073709556498,100082464,1649826212,1,4882,2022-04-13 05:03:32
18446744073709556499,100109367,1649829814,1,4883,2022-04-13 06:03:34
18446744073709556500,100120233,1649830055,1,4884,2022-04-13 06:07:35
18446744073709556501,100070696,1649833653,1,4885,2022-04-13 07:07:33
18446744073709556502,100061461,1649837257,1,4886,2022-04-13 08:07:37
18446744073709556503,100090055,1649840844,1,4887,2022-04-13 09:07:24
18446744073709556504,100131214,1649844457,1,4888,2022-04-13 10:07:37
18446744073709556505,100068099,1649848125,1,4889,2022-04-13 11:08:45
18446744073709556506,100068099,1649848187,1,4890,2022-04-13 11:09:47
18446744073709556507,100046124,1649851811,1,4891,2022-04-13 12:10:11
18446744073709556508,100077112,1649855486,1,4892,2022-04-13 13:11:26
18446744073709556509,100059572,1649859185,1,4893,2022-04-13 14:13:05
18446744073709556510,99998925,1649862808,1,4894,2022-04-13 15:13:28
18446744073709556511,100000000,1649866449,1,4895,2022-04-13 16:14:09
18446744073709556512,99998641,1649870170,1,4896,2022-04-13 17:16:10
18446744073709556513,100022885,1649873795,1,4897,2022-04-13 18:16:35
18446744073709556514,99998677,1649877388,1,4898,2022-04-13 19:16:28
18446744073709556515,100000000,1649880983,1,4899,2022-04-13 20:16:23
18446744073709556516,100000000,1649884745,1,4900,2022-04-13 21:19:05
18446744073709556517,99920616,1649888355,1,4901,2022-04-13 22:19:15
18446744073709556518,99993690,1649891978,1,4902,2022-04-13 23:19:38
18446744073709556519,99993690,1649892257,1,4903,2022-04-13 23:24:17
18446744073709556520,99990682,1649895919,1,4904,2022-04-14 00:25:19
18446744073709556521,100004043,1649899506,1,4905,2022-04-14 01:25:06
18446744073709556522,100019604,1649903115,1,4906,2022-04-14 02:25:15
18446744073709556523,99999377,1649906704,1,4907,2022-04-14 03:25:04
18446744073709556524,100004876,1649910296,1,4908,2022-04-14 04:24:56
18446744073709556525,99989281,1649913906,1,4909,2022-04-14 05:25:06
18446744073709556526,99979707,1649917533,1,4910,2022-04-14 06:25:33
18446744073709556527,99791400,1649921130,1,4911,2022-04-14 07:25:30
18446744073709556528,99916966,1649924782,1,4912,2022-04-14 08:26:22
18446744073709556529,99916966,1649924985,1,4913,2022-04-14 08:29:45
18446744073709556530,99707898,1649928595,1,4914,2022-04-14 09:29:55
18446744073709556531,99883414,1649932218,1,4915,2022-04-14 10:30:18
18446744073709556532,99891900,1649935825,1,4916,2022-04-14 11:30:25
18446744073709556533,99877100,1649939522,1,4917,2022-04-14 12:32:02
18446744073709556534,100191459,1649943123,1,4918,2022-04-14 13:32:03
18446744073709556535,99841900,1649946735,1,4919,2022-04-14 14:32:15
18446744073709556536,100050330,1649950306,1,4920,2022-04-14 15:31:46
18446744073709556537,100143658,1649953968,1,4921,2022-04-14 16:32:48
18446744073709556538,100106649,1649957583,1,4922,2022-04-14 17:33:03
18446744073709556539,100154364,1649961187,1,4923,2022-04-14 18:33:07
18446744073709556540,100131924,1649964813,1,4924,2022-04-14 19:33:33
18446744073709556541,100110547,1649968418,1,4925,2022-04-14 20:33:38
18446744073709556542,100287100,1649972078,1,4926,2022-04-14 21:34:38
18446744073709556543,100266750,1649975684,1,4927,2022-04-14 22:34:44
18446744073709556544,100156197,1649979297,1,4928,2022-04-14 23:34:57
18446744073709556545,100263478,1649982903,1,4929,2022-04-15 00:35:03
18446744073709556546,100149249,1649986524,1,4930,2022-04-15 01:35:24
18446744073709556547,100261790,1649990170,1,4931,2022-04-15 02:36:10
18446744073709556548,100258687,1649993760,1,4932,2022-04-15 03:36:00
18446744073709556549,100128635,1649997346,1,4933,2022-04-15 04:35:46
18446744073709556550,100113607,1650001013,1,4934,2022-04-15 05:36:53
18446744073709556551,100096342,1650004555,1,4935,2022-04-15 06:35:55
18446744073709556552,100010349,1650008146,1,4936,2022-04-15 07:35:46
18446744073709556553,99964071,1650011852,1,4937,2022-04-15 08:37:32
18446744073709556554,100078684,1650015440,1,4938,2022-04-15 09:37:20
18446744073709556555,100192554,1650019048,1,4939,2022-04-15 10:37:28
18446744073709556556,100104643,1650022640,1,4940,2022-04-15 11:37:20
18446744073709556557,100093373,1650026293,1,4941,2022-04-15 12:38:13
18446744073709556558,100085282,1650029897,1,4942,2022-04-15 13:38:17
18446744073709556559,99990691,1650033499,1,4943,2022-04-15 14:38:19
18446744073709556560,99993871,1650037120,1,4944,2022-04-15 15:38:40
18446744073709556561,99993041,1650040813,1,4945,2022-04-15 16:40:13
18446744073709556562,100037935,1650044429,1,4946,2022-04-15 17:40:29
18446744073709556563,100011610,1650048040,1,4947,2022-04-15 18:40:40
18446744073709556564,99984450,1650051640,1,4948,2022-04-15 19:40:40
18446744073709556565,99983489,1650055303,1,4949,2022-04-15 20:41:43
18446744073709556566,100051506,1650058912,1,4950,2022-04-15 21:41:52
18446744073709556567,100049104,1650062504,1,4951,2022-04-15 22:41:44
18446744073709556568,100121251,1650066061,1,4952,2022-04-15 23:41:01
18446744073709556569,100059251,1650069686,1,4953,2022-04-16 00:41:26
18446744073709556570,100122219,1650073285,1,4954,2022-04-16 01:41:25
18446744073709556571,100108941,1650076895,1,4955,2022-04-16 02:41:35
18446744073709556572,99989418,1650080549,1,4956,2022-04-16 03:42:29
18446744073709556573,99989418,1650080571,1,4957,2022-04-16 03:42:51
18446744073709556574,100061789,1650084158,1,4958,2022-04-16 04:42:38
18446744073709556575,99977232,1650087762,1,4959,2022-04-16 05:42:42
18446744073709556576,99979802,1650091342,1,4960,2022-04-16 06:42:22
18446744073709556577,99953200,1650095003,1,4961,2022-04-16 07:43:23
18446744073709556578,99973906,1650098625,1,4962,2022-04-16 08:43:45
18446744073709556579,99944700,1650102324,1,4963,2022-04-16 09:45:24
18446744073709556580,99980982,1650105931,1,4964,2022-04-16 10:45:31
18446744073709556581,99967132,1650109554,1,4965,2022-04-16 11:45:54
18446744073709556582,99942272,1650113152,1,4966,2022-04-16 12:45:52
18446744073709556583,99976420,1650116750,1,4967,2022-04-16 13:45:50
18446744073709556584,100000819,1650120491,1,4968,2022-04-16 14:48:11
18446744073709556585,99906246,1650124129,1,4969,2022-04-16 15:48:49
18446744073709556586,100083376,1650127749,1,4970,2022-04-16 16:49:09
18446744073709556587,100155212,1650131412,1,4971,2022-04-16 17:50:12
18446744073709556588,100180248,1650135022,1,4972,2022-04-16 18:50:22
18446744073709556589,100026256,1650138647,1,4973,2022-04-16 19:50:47
18446744073709556590,100155481,1650142361,1,4974,2022-04-16 20:52:41
18446744073709556591,100182487,1650146006,1,4975,2022-04-16 21:53:26
18446744073709556592,100006008,1650149634,1,4976,2022-04-16 22:53:54
18446744073709556593,99949071,1650153283,1,4977,2022-04-16 23:54:43
18446744073709556594,99948719,1650156944,1,4978,2022-04-17 00:55:44
18446744073709556595,99970947,1650160557,1,4979,2022-04-17 01:55:57
18446744073709556596,99915154,1650164159,1,4980,2022-04-17 02:55:59
18446744073709556597,100237476,1650167787,1,4981,2022-04-17 03:56:27
18446744073709556598,100118557,1650171390,1,4982,2022-04-17 04:56:30
18446744073709556599,100152362,1650175051,1,4983,2022-04-17 05:57:31
18446744073709556600,100172655,1650178642,1,4984,2022-04-17 06:57:22
18446744073709556601,100186282,1650182229,1,4985,2022-04-17 07:57:09
18446744073709556602,100080750,1650185819,1,4986,2022-04-17 08:56:59
18446744073709556603,100070681,1650189494,1,4987,2022-04-17 09:58:14
18446744073709556604,100098423,1650193093,1,4988,2022-04-17 10:58:13
18446744073709556605,100117952,1650196667,1,4989,2022-04-17 11:57:47
18446744073709556606,100075477,1650200299,1,4990,2022-04-17 12:58:19
18446744073709556607,100022172,1650203892,1,4991,2022-04-17 13:58:12
18446744073709556608,100060780,1650207624,1,4992,2022-04-17 15:00:24
