roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709553843,88072900,1652383592,1,2227,2022-05-12 19:26:32
18446744073709553844,86349461,1652383700,1,2228,2022-05-12 19:28:20
18446744073709553845,88072900,1652383703,1,2229,2022-05-12 19:28:23
18446744073709553846,85703352,1652383770,1,2230,2022-05-12 19:29:30
18446744073709553847,88072900,1652383847,1,2231,2022-05-12 19:30:47
18446744073709553848,85478409,1652383894,1,2232,2022-05-12 19:31:34
18446744073709553849,88133900,1652383947,1,2233,2022-05-12 19:32:27
18446744073709553850,85937344,1652383979,1,2234,2022-05-12 19:32:59
18446744073709553851,87839850,1652384066,1,2235,2022-05-12 19:34:26
18446744073709553852,88616100,1652384261,1,2236,2022-05-12 19:37:41
18446744073709553853,87670275,1652384359,1,2237,2022-05-12 19:39:19
18446744073709553854,87058119,1652384392,1,2238,2022-05-12 19:39:52
18446744073709553855,86002475,1652384449,1,2239,2022-05-12 19:40:49
18446744073709553856,86905740,1652384482,1,2240,2022-05-12 19:41:22
18446744073709553857,86022774,1652384539,1,2241,2022-05-12 19:42:19
18446744073709553858,88158600,1652384568,1,2242,2022-05-12 19:42:48
18446744073709553859,86146525,1652384752,1,2243,2022-05-12 19:45:52
18446744073709553860,87850349,1652384779,1,2244,2022-05-12 19:46:19
18446744073709553861,87283262,1652384843,1,2245,2022-05-12 19:47:23
18446744073709553862,88061200,1652384859,1,2246,2022-05-12 19:47:39
18446744073709553863,86394680,1652384938,1,2247,2022-05-12 19:48:58
18446744073709553864,88311900,1652384986,1,2248,2022-05-12 19:49:46
18446744073709553865,87135714,1652385029,1,2249,2022-05-12 19:50:29
18446744073709553866,85748905,1652385122,1,2250,2022-05-12 19:52:02
18446744073709553867,88308300,1652385185,1,2251,2022-05-12 19:53:05
18446744073709553868,85511350,1652385264,1,2252,2022-05-12 19:54:24
18446744073709553869,88267700,1652385333,1,2253,2022-05-12 19:55:33
18446744073709553870,85449440,1652385508,1,2254,2022-05-12 19:58:28
18446744073709553871,88245200,1652385571,1,2255,2022-05-12 19:59:31
18446744073709553872,85523901,1652385738,1,2256,2022-05-12 20:02:18
18446744073709553873,88342700,1652385796,1,2257,2022-05-12 20:03:16
18446744073709553874,85556913,1652385799,1,2258,2022-05-12 20:03:19
18446744073709553875,88249400,1652385830,1,2259,2022-05-12 20:03:50
18446744073709553876,85536397,1652385886,1,2260,2022-05-12 20:04:46
18446744073709553877,88249400,1652385925,1,2261,2022-05-12 20:05:25
18446744073709553878,89197375,1652386109,1,2262,2022-05-12 20:08:29
18446744073709553879,85444262,1652386166,1,2263,2022-05-12 20:09:26
18446744073709553880,86528444,1652386191,1,2264,2022-05-12 20:09:51
18446744073709553881,85457629,1652386230,1,2265,2022-05-12 20:10:30
18446744073709553882,86528444,1652386313,1,2266,2022-05-12 20:11:53
18446744073709553883,85533799,1652386355,1,2267,2022-05-12 20:12:35
18446744073709553884,88749223,1652386379,1,2268,2022-05-12 20:12:59
18446744073709553885,85530425,1652386446,1,2269,2022-05-12 20:14:06
18446744073709553886,88749223,1652386465,1,2270,2022-05-12 20:14:25
18446744073709553887,86190391,1652386504,1,2271,2022-05-12 20:15:04
18446744073709553888,88969714,1652386671,1,2272,2022-05-12 20:17:51
18446744073709553889,85521191,1652386684,1,2273,2022-05-12 20:18:04
18446744073709553890,88969714,1652386717,1,2274,2022-05-12 20:18:37
18446744073709553891,85517835,1652386826,1,2275,2022-05-12 20:20:26
18446744073709553892,87439057,1652386850,1,2276,2022-05-12 20:20:50
18446744073709553893,88831463,1652386921,1,2277,2022-05-12 20:22:01
18446744073709553894,88330323,1652387159,1,2278,2022-05-12 20:25:59
18446744073709553895,87037192,1652387280,1,2279,2022-05-12 20:28:00
18446744073709553896,88571700,1652387363,1,2280,2022-05-12 20:29:23
18446744073709553897,86804761,1652387427,1,2281,2022-05-12 20:30:27
18446744073709553898,88656500,1652387446,1,2282,2022-05-12 20:30:46
18446744073709553899,86757618,1652387492,1,2283,2022-05-12 20:31:32
18446744073709553900,87286556,1652387581,1,2284,2022-05-12 20:33:01
18446744073709553901,88664600,1652387636,1,2285,2022-05-12 20:33:56
18446744073709553902,86959577,1652387759,1,2286,2022-05-12 20:35:59
18446744073709553903,88711936,1652387787,1,2287,2022-05-12 20:36:27
18446744073709553904,86755168,1652387848,1,2288,2022-05-12 20:37:28
18446744073709553905,86005895,1652387936,1,2289,2022-05-12 20:38:56
18446744073709553906,86457854,1652388010,1,2290,2022-05-12 20:40:10
18446744073709553907,86929670,1652388328,1,2291,2022-05-12 20:45:28
18446744073709553908,85780610,1652388355,1,2292,2022-05-12 20:45:55
18446744073709553909,86927983,1652388391,1,2293,2022-05-12 20:46:31
18446744073709553910,85749821,1652388407,1,2294,2022-05-12 20:46:47
18446744073709553911,86893040,1652388457,1,2295,2022-05-12 20:47:37
18446744073709553912,87353229,1652388601,1,2296,2022-05-12 20:50:01
18446744073709553913,88585375,1652388657,1,2297,2022-05-12 20:50:57
18446744073709553914,86209931,1652388722,1,2298,2022-05-12 20:52:02
18446744073709553915,88585375,1652388769,1,2299,2022-05-12 20:52:49
18446744073709553916,86026235,1652388786,1,2300,2022-05-12 20:53:06
18446744073709553917,88845515,1652388961,1,2301,2022-05-12 20:56:01
18446744073709553918,87807834,1652389017,1,2302,2022-05-12 20:56:57
18446744073709553919,88965400,1652389047,1,2303,2022-05-12 20:57:27
18446744073709553920,86463724,1652389155,1,2304,2022-05-12 20:59:15
18446744073709553921,87751948,1652389157,1,2305,2022-05-12 20:59:17
18446744073709553922,87004651,1652389268,1,2306,2022-05-12 21:01:08
18446744073709553923,88890341,1652389296,1,2307,2022-05-12 21:01:36
18446744073709553924,87321400,1652389457,1,2308,2022-05-12 21:04:17
18446744073709553925,88808195,1652389490,1,2309,2022-05-12 21:04:50
18446744073709553926,87329150,1652389563,1,2310,2022-05-12 21:06:03
18446744073709553927,87779819,1652389679,1,2311,2022-05-12 21:07:59
18446744073709553928,87001830,1652389698,1,2312,2022-05-12 21:08:18
18446744073709553929,87777049,1652389764,1,2313,2022-05-12 21:09:24
18446744073709553930,86550910,1652389835,1,2314,2022-05-12 21:10:35
18446744073709553931,87777049,1652389846,1,2315,2022-05-12 21:10:46
18446744073709553932,87005187,1652389895,1,2316,2022-05-12 21:11:35
18446744073709553933,88088800,1652390096,1,2317,2022-05-12 21:14:56
18446744073709553934,87379365,1652390160,1,2318,2022-05-12 21:16:00
18446744073709553935,88138100,1652390182,1,2319,2022-05-12 21:16:22
18446744073709553936,87377583,1652390213,1,2320,2022-05-12 21:16:53
18446744073709553937,88093600,1652390246,1,2321,2022-05-12 21:17:26
18446744073709553938,87359231,1652390340,1,2322,2022-05-12 21:19:00
18446744073709553939,88036900,1652390362,1,2323,2022-05-12 21:19:22
18446744073709553940,87363869,1652390399,1,2324,2022-05-12 21:19:59
18446744073709553941,86443781,1652390609,1,2325,2022-05-12 21:23:29
18446744073709553942,87359376,1652390760,1,2326,2022-05-12 21:26:00
18446744073709553943,86458392,1652390819,1,2327,2022-05-12 21:26:59
18446744073709553944,87577000,1652390935,1,2328,2022-05-12 21:28:55
18446744073709553945,86561669,1652391080,1,2329,2022-05-12 21:31:20
18446744073709553946,87170500,1652391228,1,2330,2022-05-12 21:33:48
18446744073709553947,86700900,1652391454,1,2331,2022-05-12 21:37:34
18446744073709553948,87215900,1652391627,1,2332,2022-05-12 21:40:27
18446744073709553949,86564575,1652391777,1,2333,2022-05-12 21:42:57
18446744073709553950,88581700,1652392203,1,2334,2022-05-12 21:50:03
18446744073709553951,87724302,1652392259,1,2335,2022-05-12 21:50:59
18446744073709553952,88473700,1652392276,1,2336,2022-05-12 21:51:16
18446744073709553953,87981283,1652392566,1,2337,2022-05-12 21:56:06
18446744073709553954,87539600,1652392655,1,2338,2022-05-12 21:57:35
18446744073709553955,86654554,1652392889,1,2339,2022-05-12 22:01:29
18446744073709553956,87541309,1652392907,1,2340,2022-05-12 22:01:47
18446744073709553957,86023582,1652393001,1,2341,2022-05-12 22:03:21
18446744073709553958,87067900,1652393228,1,2342,2022-05-12 22:07:08
18446744073709553959,86474399,1652393303,1,2343,2022-05-12 22:08:23
18446744073709553960,87364404,1652393963,1,2344,2022-05-12 22:19:23
18446744073709553961,86252013,1652393991,1,2345,2022-05-12 22:19:51
18446744073709553962,87367024,1652394002,1,2346,2022-05-12 22:20:02
18446744073709553963,85990544,1652394032,1,2347,2022-05-12 22:20:32
18446744073709553964,87194040,1652394120,1,2348,2022-05-12 22:22:00
18446744073709553965,85957079,1652394261,1,2349,2022-05-12 22:24:21
18446744073709553966,86548208,1652394288,1,2350,2022-05-12 22:24:48
18446744073709553967,86027025,1652394327,1,2351,2022-05-12 22:25:27
18446744073709553968,87131057,1652394338,1,2352,2022-05-12 22:25:38
18446744073709553969,86038455,1652394409,1,2353,2022-05-12 22:26:49
18446744073709553970,86522600,1652395768,1,2354,2022-05-12 22:49:28
18446744073709553971,88042400,1652396093,1,2355,2022-05-12 22:54:53
18446744073709553972,86885265,1652396334,1,2356,2022-05-12 22:58:54
18446744073709553973,87375900,1652396497,1,2357,2022-05-12 23:01:37
18446744073709553974,86723595,1652396751,1,2358,2022-05-12 23:05:51
18446744073709553975,87200891,1652396974,1,2359,2022-05-12 23:09:34
18446744073709553976,89292200,1652397076,1,2360,2022-05-12 23:11:16
18446744073709553977,87030148,1652397118,1,2361,2022-05-12 23:11:58
18446744073709553978,89497258,1652397243,1,2362,2022-05-12 23:14:03
18446744073709553979,87413196,1652397353,1,2363,2022-05-12 23:15:53
18446744073709553980,88304207,1652397473,1,2364,2022-05-12 23:17:53
18446744073709553981,89165600,1652397558,1,2365,2022-05-12 23:19:18
18446744073709553982,87976438,1652397589,1,2366,2022-05-12 23:19:49
18446744073709553983,88434260,1652397656,1,2367,2022-05-12 23:20:56
18446744073709553984,87323848,1652397772,1,2368,2022-05-12 23:22:52
18446744073709553985,86708701,1652397808,1,2369,2022-05-12 23:23:28
18446744073709553986,87372893,1652397984,1,2370,2022-05-12 23:26:24
18446744073709553987,89041578,1652398196,1,2371,2022-05-12 23:29:56
18446744073709553988,90045422,1652398253,1,2372,2022-05-12 23:30:53
18446744073709553989,88645884,1652398269,1,2373,2022-05-12 23:31:09
18446744073709553990,90032055,1652398312,1,2374,2022-05-12 23:31:52
18446744073709553991,88504510,1652398405,1,2375,2022-05-12 23:33:25
18446744073709553992,89950084,1652398531,1,2376,2022-05-12 23:35:31
18446744073709553993,88115657,1652398672,1,2377,2022-05-12 23:37:52
18446744073709553994,89926751,1652398719,1,2378,2022-05-12 23:38:39
18446744073709553995,90540011,1652398744,1,2379,2022-05-12 23:39:04
18446744073709553996,88145875,1652398767,1,2380,2022-05-12 23:39:27
18446744073709553997,89409100,1652398789,1,2381,2022-05-12 23:39:49
18446744073709553998,88898339,1652398884,1,2382,2022-05-12 23:41:24
18446744073709553999,90246441,1652399521,1,2383,2022-05-12 23:52:01
18446744073709554000,90767250,1652399567,1,2384,2022-05-12 23:52:47
18446744073709554001,90283585,1652399621,1,2385,2022-05-12 23:53:41
18446744073709554002,91096806,1652399651,1,2386,2022-05-12 23:54:11
18446744073709554003,89665398,1652399746,1,2387,2022-05-12 23:55:46
18446744073709554004,91118484,1652399782,1,2388,2022-05-12 23:56:22
18446744073709554005,89436399,1652399797,1,2389,2022-05-12 23:56:37
18446744073709554006,88535106,1652399923,1,2390,2022-05-12 23:58:43
18446744073709554007,89420254,1652399967,1,2391,2022-05-12 23:59:27
18446744073709554008,88197639,1652400060,1,2392,2022-05-13 00:01:00
18446744073709554009,89339208,1652400082,1,2393,2022-05-13 00:01:22
18446744073709554010,90525847,1652400213,1,2394,2022-05-13 00:03:33
18446744073709554011,91193112,1652400287,1,2395,2022-05-13 00:04:47
18446744073709554012,90531425,1652400333,1,2396,2022-05-13 00:05:33
18446744073709554013,88893782,1652400399,1,2397,2022-05-13 00:06:39
18446744073709554014,90010795,1652400655,1,2398,2022-05-13 00:10:55
18446744073709554015,88877369,1652400767,1,2399,2022-05-13 00:12:47
18446744073709554016,89699200,1652400808,1,2400,2022-05-13 00:13:28
18446744073709554017,89100520,1652400831,1,2401,2022-05-13 00:13:51
18446744073709554018,89807719,1652400878,1,2402,2022-05-13 00:14:38
18446744073709554019,87599010,1652401056,1,2403,2022-05-13 00:17:36
18446744073709554020,88835033,1652401259,1,2404,2022-05-13 00:20:59
18446744073709554021,88305264,1652401556,1,2405,2022-05-13 00:25:56
18446744073709554022,89738700,1652401649,1,2406,2022-05-13 00:27:29
18446744073709554023,88558631,1652401809,1,2407,2022-05-13 00:30:09
18446744073709554024,86973436,1652401821,1,2408,2022-05-13 00:30:21
18446744073709554025,89753500,1652401888,1,2409,2022-05-13 00:31:28
18446744073709554026,87214342,1652401949,1,2410,2022-05-13 00:32:29
18446744073709554027,89639183,1652401970,1,2411,2022-05-13 00:32:50
18446744073709554028,87433683,1652402066,1,2412,2022-05-13 00:34:26
18446744073709554029,89423863,1652402152,1,2413,2022-05-13 00:35:52
18446744073709554030,90302598,1652402180,1,2414,2022-05-13 00:36:20
18446744073709554031,88469123,1652402210,1,2415,2022-05-13 00:36:50
18446744073709554032,89373417,1652402245,1,2416,2022-05-13 00:37:25
18446744073709554033,88672758,1652402310,1,2417,2022-05-13 00:38:30
18446744073709554034,90180265,1652402320,1,2418,2022-05-13 00:38:40
18446744073709554035,90863069,1652402367,1,2419,2022-05-13 00:39:27
18446744073709554036,89132311,1652402422,1,2420,2022-05-13 00:40:22
18446744073709554037,91050898,1652402452,1,2421,2022-05-13 00:40:52
18446744073709554038,90541868,1652402518,1,2422,2022-05-13 00:41:58
18446744073709554039,89426309,1652402703,1,2423,2022-05-13 00:45:03
18446744073709554040,88598102,1652402858,1,2424,2022-05-13 00:47:38
18446744073709554041,90376664,1652402875,1,2425,2022-05-13 00:47:55
18446744073709554042,88857764,1652402886,1,2426,2022-05-13 00:48:06
18446744073709554043,90920509,1652403024,1,2427,2022-05-13 00:50:24
18446744073709554044,89557721,1652403051,1,2428,2022-05-13 00:50:51
18446744073709554045,90908739,1652403109,1,2429,2022-05-13 00:51:49
18446744073709554046,89611705,1652403139,1,2430,2022-05-13 00:52:19
18446744073709554047,90907918,1652403201,1,2431,2022-05-13 00:53:21
18446744073709554048,89620412,1652403228,1,2432,2022-05-13 00:53:48
18446744073709554049,90863535,1652403251,1,2433,2022-05-13 00:54:11
18446744073709554050,89768104,1652403326,1,2434,2022-05-13 00:55:26
18446744073709554051,90416495,1652403444,1,2435,2022-05-13 00:57:24
18446744073709554052,89812175,1652403489,1,2436,2022-05-13 00:58:09
18446744073709554053,90418885,1652403494,1,2437,2022-05-13 00:58:14
18446744073709554054,89786350,1652403716,1,2438,2022-05-13 01:01:56
18446744073709554055,90441073,1652403751,1,2439,2022-05-13 01:02:31
18446744073709554056,88006811,1652403764,1,2440,2022-05-13 01:02:44
18446744073709554057,89701800,1652403956,1,2441,2022-05-13 01:05:56
18446744073709554058,90573282,1652404011,1,2442,2022-05-13 01:06:51
18446744073709554059,89802030,1652404050,1,2443,2022-05-13 01:07:30
18446744073709554060,90576777,1652404076,1,2444,2022-05-13 01:07:56
18446744073709554061,89802030,1652404138,1,2445,2022-05-13 01:08:58
18446744073709554062,90501485,1652404165,1,2446,2022-05-13 01:09:25
18446744073709554063,89924919,1652404201,1,2447,2022-05-13 01:10:01
18446744073709554064,89295325,1652404241,1,2448,2022-05-13 01:10:41
18446744073709554065,90314700,1652404310,1,2449,2022-05-13 01:11:50
18446744073709554066,89293818,1652404401,1,2450,2022-05-13 01:13:21
18446744073709554067,90316400,1652404430,1,2451,2022-05-13 01:13:50
18446744073709554068,89576458,1652404648,1,2452,2022-05-13 01:17:28
18446744073709554069,90409100,1652404680,1,2453,2022-05-13 01:18:00
18446744073709554070,91397168,1652404813,1,2454,2022-05-13 01:20:13
18446744073709554071,90393742,1652404886,1,2455,2022-05-13 01:21:26
18446744073709554072,90982571,1652404923,1,2456,2022-05-13 01:22:03
18446744073709554073,89709977,1652404930,1,2457,2022-05-13 01:22:10
18446744073709554074,90335179,1652404980,1,2458,2022-05-13 01:23:00
18446744073709554075,90873457,1652405004,1,2459,2022-05-13 01:23:24
18446744073709554076,90175129,1652405100,1,2460,2022-05-13 01:25:00
18446744073709554077,88822330,1652405421,1,2461,2022-05-13 01:30:21
18446744073709554078,89280100,1652405538,1,2462,2022-05-13 01:32:18
18446744073709554079,88519249,1652405749,1,2463,2022-05-13 01:35:49
18446744073709554080,88020549,1652406267,1,2464,2022-05-13 01:44:27
18446744073709554081,88957870,1652406720,1,2465,2022-05-13 01:52:00
18446744073709554082,88285649,1652406863,1,2466,2022-05-13 01:54:23
18446744073709554083,88906401,1652406891,1,2467,2022-05-13 01:54:51
18446744073709554084,88015065,1652407024,1,2468,2022-05-13 01:57:04
18446744073709554085,86466633,1652407737,1,2469,2022-05-13 02:08:57
18446744073709554086,87709049,1652407905,1,2470,2022-05-13 02:11:45
18446744073709554087,88286709,1652408008,1,2471,2022-05-13 02:13:28
18446744073709554088,87365050,1652408039,1,2472,2022-05-13 02:13:59
18446744073709554089,88284860,1652408101,1,2473,2022-05-13 02:15:01
18446744073709554090,87405950,1652408281,1,2474,2022-05-13 02:18:01
18446744073709554091,88157806,1652408301,1,2475,2022-05-13 02:18:21
18446744073709554092,87460950,1652408489,1,2476,2022-05-13 02:21:29
18446744073709554093,88283080,1652408638,1,2477,2022-05-13 02:23:58
18446744073709554094,87787828,1652408668,1,2478,2022-05-13 02:24:28
18446744073709554095,87103680,1652408758,1,2479,2022-05-13 02:25:58
18446744073709554096,87786099,1652408861,1,2480,2022-05-13 02:27:41
18446744073709554097,87043410,1652409009,1,2481,2022-05-13 02:30:09
18446744073709554098,87602065,1652409161,1,2482,2022-05-13 02:32:41
18446744073709554099,88275658,1652409205,1,2483,2022-05-13 02:33:25
18446744073709554100,87597730,1652409272,1,2484,2022-05-13 02:34:32
18446744073709554101,86564303,1652409302,1,2485,2022-05-13 02:35:02
18446744073709554102,87262850,1652409592,1,2486,2022-05-13 02:39:52
18446744073709554103,86538562,1652409703,1,2487,2022-05-13 02:41:43
18446744073709554104,87360925,1652409736,1,2488,2022-05-13 02:42:16
18446744073709554105,86402136,1652410577,1,2489,2022-05-13 02:56:17
18446744073709554106,87039266,1652410609,1,2490,2022-05-13 02:56:49
18446744073709554107,85924781,1652411160,1,2491,2022-05-13 03:06:00
18446744073709554108,86970473,1652411400,1,2492,2022-05-13 03:10:00
18446744073709554109,86394041,1652411650,1,2493,2022-05-13 03:14:10
18446744073709554110,87002678,1652411763,1,2494,2022-05-13 03:16:03
18446744073709554111,86238623,1652412074,1,2495,2022-05-13 03:21:14
18446744073709554112,86746378,1652412112,1,2496,2022-05-13 03:21:52
18446744073709554113,87646400,1652412221,1,2497,2022-05-13 03:23:41
18446744073709554114,86780424,1652412599,1,2498,2022-05-13 03:29:59
18446744073709554115,85661220,1652412725,1,2499,2022-05-13 03:32:05
18446744073709554116,86636540,1652412757,1,2500,2022-05-13 03:32:37
18446744073709554117,86045611,1652412782,1,2501,2022-05-13 03:33:02
18446744073709554118,86691159,1652412840,1,2502,2022-05-13 03:34:00
18446744073709554119,86127809,1652412897,1,2503,2022-05-13 03:34:57
18446744073709554120,85269149,1652413433,1,2504,2022-05-13 03:43:53
18446744073709554121,85975050,1652413506,1,2505,2022-05-13 03:45:06
18446744073709554122,86433600,1652413776,1,2506,2022-05-13 03:49:36
18446744073709554123,85921954,1652413865,1,2507,2022-05-13 03:51:05
18446744073709554124,86434300,1652413873,1,2508,2022-05-13 03:51:13
18446744073709554125,85925930,1652413961,1,2509,2022-05-13 03:52:41
18446744073709554126,86477835,1652414097,1,2510,2022-05-13 03:54:57
18446744073709554127,85872760,1652414253,1,2511,2022-05-13 03:57:33
18446744073709554128,86477000,1652414302,1,2512,2022-05-13 03:58:22
18446744073709554129,85823210,1652414373,1,2513,2022-05-13 03:59:33
18446744073709554130,86635615,1652417280,1,2514,2022-05-13 04:48:00
18446744073709554131,87253900,1652417479,1,2515,2022-05-13 04:51:19
18446744073709554132,86610900,1652417510,1,2516,2022-05-13 04:51:50
18446744073709554133,87997700,1652417605,1,2517,2022-05-13 04:53:25
18446744073709554134,87199149,1652417632,1,2518,2022-05-13 04:53:52
18446744073709554135,87997700,1652417656,1,2519,2022-05-13 04:54:16
18446744073709554136,87189934,1652417741,1,2520,2022-05-13 04:55:41
18446744073709554137,88005100,1652417832,1,2521,2022-05-13 04:57:12
18446744073709554138,87510172,1652417978,1,2522,2022-05-13 04:59:38
18446744073709554139,88833165,1652418068,1,2523,2022-05-13 05:01:08
18446744073709554140,88378546,1652418074,1,2524,2022-05-13 05:01:14
18446744073709554141,89278200,1652418145,1,2525,2022-05-13 05:02:25
18446744073709554142,87491865,1652418218,1,2526,2022-05-13 05:03:38
18446744073709554143,89324800,1652418307,1,2527,2022-05-13 05:05:07
18446744073709554144,87249034,1652418333,1,2528,2022-05-13 05:05:33
18446744073709554145,89305500,1652418373,1,2529,2022-05-13 05:06:13
18446744073709554146,88234579,1652418457,1,2530,2022-05-13 05:07:37
18446744073709554147,89305500,1652418471,1,2531,2022-05-13 05:07:51
18446744073709554148,86627470,1652418528,1,2532,2022-05-13 05:08:48
18446744073709554149,89265384,1652418581,1,2533,2022-05-13 05:09:41
18446744073709554150,88046382,1652418642,1,2534,2022-05-13 05:10:42
18446744073709554151,89402700,1652418693,1,2535,2022-05-13 05:11:33
18446744073709554152,88070369,1652418718,1,2536,2022-05-13 05:11:58
18446744073709554153,86671032,1652418755,1,2537,2022-05-13 05:12:35
18446744073709554154,88211945,1652418821,1,2538,2022-05-13 05:13:41
18446744073709554155,87231910,1652418847,1,2539,2022-05-13 05:14:07
18446744073709554156,86732448,1652418868,1,2540,2022-05-13 05:14:28
18446744073709554157,89984277,1652418918,1,2541,2022-05-13 05:15:18
18446744073709554158,87839206,1652418968,1,2542,2022-05-13 05:16:08
18446744073709554159,88865100,1652419031,1,2543,2022-05-13 05:17:11
18446744073709554160,87348343,1652419052,1,2544,2022-05-13 05:17:32
18446744073709554161,88865100,1652419072,1,2545,2022-05-13 05:17:52
18446744073709554162,88098427,1652419176,1,2546,2022-05-13 05:19:36
18446744073709554163,89690139,1652419247,1,2547,2022-05-13 05:20:47
18446744073709554164,88066926,1652419444,1,2548,2022-05-13 05:24:04
18446744073709554165,89593500,1652419467,1,2549,2022-05-13 05:24:27
18446744073709554166,88108776,1652419593,1,2550,2022-05-13 05:26:33
18446744073709554167,89836171,1652419610,1,2551,2022-05-13 05:26:50
18446744073709554168,88113077,1652419648,1,2552,2022-05-13 05:27:28
18446744073709554169,89836171,1652419679,1,2553,2022-05-13 05:27:59
18446744073709554170,88095977,1652419710,1,2554,2022-05-13 05:28:30
18446744073709554171,89837495,1652419738,1,2555,2022-05-13 05:28:58
18446744073709554172,88095977,1652419778,1,2556,2022-05-13 05:29:38
18446744073709554173,89548512,1652419823,1,2557,2022-05-13 05:30:23
18446744073709554174,88369660,1652419903,1,2558,2022-05-13 05:31:43
18446744073709554175,89120604,1652420011,1,2559,2022-05-13 05:33:31
18446744073709554176,88323711,1652420074,1,2560,2022-05-13 05:34:34
18446744073709554177,87831733,1652420286,1,2561,2022-05-13 05:38:06
18446744073709554178,88664400,1652420297,1,2562,2022-05-13 05:38:17
18446744073709554179,88145368,1652420608,1,2563,2022-05-13 05:43:28
18446744073709554180,88770981,1652420666,1,2564,2022-05-13 05:44:26
18446744073709554181,87997563,1652420703,1,2565,2022-05-13 05:45:03
18446744073709554182,89102848,1652420825,1,2566,2022-05-13 05:47:05
18446744073709554183,87868437,1652420950,1,2567,2022-05-13 05:49:10
18446744073709554184,88570789,1652421035,1,2568,2022-05-13 05:50:35
18446744073709554185,87831770,1652421055,1,2569,2022-05-13 05:50:55
18446744073709554186,88564707,1652421151,1,2570,2022-05-13 05:52:31
18446744073709554187,88012642,1652422270,1,2571,2022-05-13 06:11:10
18446744073709554188,88466955,1652422476,1,2572,2022-05-13 06:14:36
18446744073709554189,88005121,1652422834,1,2573,2022-05-13 06:20:34
18446744073709554190,88623080,1652423057,1,2574,2022-05-13 06:24:17
18446744073709554191,88110254,1652423170,1,2575,2022-05-13 06:26:10
18446744073709554192,88639615,1652424015,1,2576,2022-05-13 06:40:15
18446744073709554193,88149455,1652425236,1,2577,2022-05-13 07:00:36
18446744073709554194,88850100,1652426953,1,2578,2022-05-13 07:29:13
18446744073709554195,89307686,1652428161,1,2579,2022-05-13 07:49:21
18446744073709554196,90884979,1652428217,1,2580,2022-05-13 07:50:17
18446744073709554197,91408424,1652428545,1,2581,2022-05-13 07:55:45
18446744073709554198,90895118,1652428859,1,2582,2022-05-13 08:00:59
18446744073709554199,90139055,1652429069,1,2583,2022-05-13 08:04:29
18446744073709554200,91487471,1652429131,1,2584,2022-05-13 08:05:31
18446744073709554201,92002874,1652429451,1,2585,2022-05-13 08:10:51
18446744073709554202,91047540,1652429481,1,2586,2022-05-13 08:11:21
18446744073709554203,91505807,1652429814,1,2587,2022-05-13 08:16:54
18446744073709554204,92682442,1652430482,1,2588,2022-05-13 08:28:02
18446744073709554205,93181468,1652430784,1,2589,2022-05-13 08:33:04
18446744073709554206,93718666,1652432885,1,2590,2022-05-13 09:08:05
18446744073709554207,93224852,1652433867,1,2591,2022-05-13 09:24:27
18446744073709554208,93216146,1652434054,1,2592,2022-05-13 09:27:34
18446744073709554209,93686300,1652434252,1,2593,2022-05-13 09:30:52
18446744073709554210,94159343,1652435255,1,2594,2022-05-13 09:47:35
18446744073709554211,94663200,1652436041,1,2595,2022-05-13 10:00:41
18446744073709554212,95722800,1652436981,1,2596,2022-05-13 10:16:21
18446744073709554213,95241700,1652437443,1,2597,2022-05-13 10:24:03
18446744073709554214,94693372,1652447939,1,2598,2022-05-13 13:18:59
18446744073709554215,94157155,1652448882,1,2599,2022-05-13 13:34:42
18446744073709554216,94930725,1652449152,1,2600,2022-05-13 13:39:12
18446744073709554217,94447800,1652455425,1,2601,2022-05-13 15:23:45
18446744073709554218,93895900,1652458937,1,2602,2022-05-13 16:22:17
18446744073709554219,94508131,1652460292,1,2603,2022-05-13 16:44:52
18446744073709554220,93810700,1652465126,1,2604,2022-05-13 18:05:26
18446744073709554221,94306696,1652467134,1,2605,2022-05-13 18:38:54
18446744073709554222,95024489,1652471914,1,2606,2022-05-13 19:58:34
18446744073709554223,94523161,1652472714,1,2607,2022-05-13 20:11:54
18446744073709554224,95076240,1652475005,1,2608,2022-05-13 20:50:05
18446744073709554225,95589973,1652476879,1,2609,2022-05-13 21:21:19
18446744073709554226,96434152,1652480014,1,2610,2022-05-13 22:13:34
18446744073709554227,95905925,1652480089,1,2611,2022-05-13 22:14:49
18446744073709554228,95365826,1652483326,1,2612,2022-05-13 23:08:46
18446744073709554229,95892800,1652487953,1,2613,2022-05-14 00:25:53
18446744073709554230,95361896,1652488729,1,2614,2022-05-14 00:38:49
18446744073709554231,95877900,1652496465,1,2615,2022-05-14 02:47:45
18446744073709554232,95370497,1652497493,1,2616,2022-05-14 03:04:53
18446744073709554233,94769926,1652509638,1,2617,2022-05-14 06:27:18
18446744073709554234,94286078,1652524310,1,2618,2022-05-14 10:31:50
18446744073709554235,93769900,1652526843,1,2619,2022-05-14 11:14:03
18446744073709554236,93218361,1652527418,1,2620,2022-05-14 11:23:38
18446744073709554237,93863700,1652531391,1,2621,2022-05-14 12:29:51
18446744073709554238,94495800,1652534698,1,2622,2022-05-14 13:24:58
18446744073709554239,93972700,1652537431,1,2623,2022-05-14 14:10:31
18446744073709554240,94477020,1652549795,1,2624,2022-05-14 17:36:35
